,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
3745,Empresa_3746,5893.33,124.47,2738.22,Serviços
3746,Empresa_3747,7510.92,133.18,1232.83,Varejo
3747,Empresa_3748,127.93,73.93,1239.54,Indústria
3748,Empresa_3749,2021.73,126.14,2154.35,Educação
3749,Empresa_3750,1699.95,205.0,2569.82,Serviços
3750,Empresa_3751,8246.54,81.28,89.99,Saúde
3751,Empresa_3752,3442.05,445.33,119.6,Alimentação
3752,Empresa_3753,4486.65,481.08,1762.23,Serviços
3753,Empresa_3754,6530.9,446.44,165.14,Indústria
3754,Empresa_3755,2846.88,305.69,678.78,Indústria
3755,Empresa_3756,4119.42,53.12,1910.38,Saúde
3756,Empresa_3757,190.28,499.14,2178.73,Indústria
3757,Empresa_3758,8337.3,499.54,823.96,Saúde
3758,Empresa_3759,351.03,28.56,2272.79,Indústria
3759,Empresa_3760,9885.15,121.71,837.67,Saúde
3760,Empresa_3761,9739.36,281.46,2684.86,Alimentação
3761,Empresa_3762,9869.4,420.72,447.19,Varejo
3762,Empresa_3763,5454.02,467.05,2226.47,Saúde
3763,Empresa_3764,6696.02,140.71,595.09,Indústria
3764,Empresa_3765,9269.57,286.26,2321.1,Saúde
3765,Empresa_3766,4710.33,104.87,1502.61,Educação
3766,Empresa_3767,8821.63,385.14,619.89,Educação
3767,Empresa_3768,5167.11,300.45,1894.57,Educação
3768,Empresa_3769,7516.19,112.71,1062.67,Indústria
3769,Empresa_3770,8289.47,315.8,2197.73,Serviços
3770,Empresa_3771,2304.12,411.11,1874.17,Serviços
3771,Empresa_3772,7664.64,265.38,1327.25,Serviços
3772,Empresa_3773,1173.09,307.46,752.05,Educação
3773,Empresa_3774,5851.87,46.93,1453.49,Serviços
3774,Empresa_3775,7993.64,317.02,1292.83,Educação
3775,Empresa_3776,3405.44,81.6,2011.39,Saúde
3776,Empresa_3777,1540.47,241.77,2924.31,Serviços
3777,Empresa_3778,6572.6,194.04,1650.49,Educação
3778,Empresa_3779,2226.25,420.37,2687.71,Varejo
3779,Empresa_3780,5206.69,373.96,2345.44,Varejo
3780,Empresa_3781,1310.44,164.17,752.83,Saúde
3781,Empresa_3782,2941.13,100.47,2103.19,Saúde
3782,Empresa_3783,214.21,202.16,236.18,Alimentação
3783,Empresa_3784,5002.83,455.21,1680.44,Alimentação
3784,Empresa_3785,1578.2,126.67,1701.98,Indústria
3785,Empresa_3786,7509.41,394.19,1808.25,Educação
3786,Empresa_3787,3430.87,312.11,383.01,Educação
3787,Empresa_3788,2520.25,59.91,1879.53,Saúde
3788,Empresa_3789,5757.57,219.1,2391.52,Serviços
3789,Empresa_3790,6216.97,332.98,871.63,Educação
3790,Empresa_3791,7195.61,236.3,2794.13,Alimentação
3791,Empresa_3792,4313.8,275.18,1955.38,Indústria
3792,Empresa_3793,9874.51,211.67,1230.08,Indústria
3793,Empresa_3794,8590.42,155.83,1675.51,Serviços
3794,Empresa_3795,1258.19,75.06,2670.62,Serviços
3795,Empresa_3796,6012.78,67.46,2693.59,Serviços
3796,Empresa_3797,6656.0,15.78,2971.16,Serviços
3797,Empresa_3798,4491.1,303.43,2392.22,Saúde
3798,Empresa_3799,1938.98,461.78,1325.91,Alimentação
3799,Empresa_3800,3339.09,408.05,1472.63,Alimentação
3800,Empresa_3801,7285.64,25.81,281.17,Serviços
3801,Empresa_3802,2733.81,263.59,2001.23,Varejo
3802,Empresa_3803,7191.64,458.6,1977.46,Varejo
3803,Empresa_3804,2770.7,265.18,1934.87,Educação
3804,Empresa_3805,4641.59,417.97,283.75,Indústria
3805,Empresa_3806,5383.74,374.53,1433.04,Serviços
3806,Empresa_3807,2108.13,495.13,1333.33,Varejo
3807,Empresa_3808,321.64,395.52,376.6,Saúde
3808,Empresa_3809,2524.1,212.68,263.13,Alimentação
3809,Empresa_3810,5524.21,297.26,1621.61,Alimentação
3810,Empresa_3811,6446.96,100.36,2632.47,Alimentação
3811,Empresa_3812,3296.8,367.5,1407.05,Indústria
3812,Empresa_3813,5234.86,23.59,2585.25,Indústria
3813,Empresa_3814,4011.49,416.75,2293.85,Saúde
3814,Empresa_3815,6755.42,75.37,2061.35,Educação
3815,Empresa_3816,2496.75,296.53,2426.17,Alimentação
3816,Empresa_3817,947.58,328.48,1913.76,Alimentação
3817,Empresa_3818,3719.26,325.98,2684.72,Saúde
3818,Empresa_3819,3948.55,268.78,2177.81,Indústria
3819,Empresa_3820,1958.09,467.54,2393.75,Serviços
3820,Empresa_3821,1261.7,142.49,2312.15,Indústria
3821,Empresa_3822,3895.07,275.41,797.21,Educação
3822,Empresa_3823,3574.58,108.23,781.25,Educação
3823,Empresa_3824,4281.72,343.75,1750.84,Alimentação
3824,Empresa_3825,794.91,129.11,313.31,Saúde
3825,Empresa_3826,9814.79,64.68,2879.12,Saúde
3826,Empresa_3827,5102.09,357.3,1045.06,Serviços
3827,Empresa_3828,9832.91,77.03,2479.45,Educação
3828,Empresa_3829,335.94,260.62,765.71,Indústria
3829,Empresa_3830,5950.45,29.07,2101.36,Serviços
3830,Empresa_3831,4293.85,211.97,656.66,Varejo
3831,Empresa_3832,4904.08,340.49,2799.7,Educação
3832,Empresa_3833,9987.98,153.03,2838.79,Varejo
3833,Empresa_3834,7092.17,318.3,2325.89,Saúde
3834,Empresa_3835,512.49,440.74,134.93,Serviços
3835,Empresa_3836,7609.65,429.69,1524.9,Serviços
3836,Empresa_3837,4564.53,33.32,2198.03,Saúde
3837,Empresa_3838,1045.62,169.04,343.56,Serviços
3838,Empresa_3839,3657.46,151.52,1653.15,Alimentação
3839,Empresa_3840,6454.73,231.84,2906.22,Serviços
3840,Empresa_3841,2947.33,240.2,2801.55,Alimentação
3841,Empresa_3842,9550.39,210.16,893.81,Alimentação
3842,Empresa_3843,8983.23,20.2,1957.02,Indústria
3843,Empresa_3844,7956.87,301.95,279.67,Saúde
3844,Empresa_3845,9993.62,102.0,1297.53,Indústria
3845,Empresa_3846,3958.27,439.42,2002.84,Serviços
3846,Empresa_3847,9426.26,340.17,459.5,Saúde
3847,Empresa_3848,2589.2,73.27,1595.31,Indústria
3848,Empresa_3849,4379.21,436.65,404.61,Serviços
3849,Empresa_3850,6303.58,242.06,2030.54,Educação
3850,Empresa_3851,7513.51,171.6,2249.83,Educação
3851,Empresa_3852,6711.23,230.76,2227.09,Educação
3852,Empresa_3853,7511.9,253.8,334.75,Indústria
3853,Empresa_3854,1939.5,360.03,2106.99,Indústria
3854,Empresa_3855,9416.63,256.8,583.5,Indústria
3855,Empresa_3856,771.73,125.53,1022.96,Saúde
3856,Empresa_3857,7342.93,159.91,2879.8,Alimentação
3857,Empresa_3858,9574.3,436.87,742.67,Alimentação
3858,Empresa_3859,6593.67,308.51,1035.23,Indústria
3859,Empresa_3860,6000.11,449.97,1377.27,Indústria
3860,Empresa_3861,2143.15,35.34,1631.59,Indústria
3861,Empresa_3862,4118.91,177.41,955.89,Alimentação
3862,Empresa_3863,4192.84,31.72,2720.27,Educação
3863,Empresa_3864,124.45,374.36,2800.59,Serviços
3864,Empresa_3865,9476.66,389.35,2125.0,Alimentação
3865,Empresa_3866,1353.25,388.55,2233.21,Saúde
3866,Empresa_3867,9351.45,307.69,1270.03,Saúde
3867,Empresa_3868,2413.8,475.63,706.11,Indústria
3868,Empresa_3869,3845.27,55.75,2993.39,Varejo
3869,Empresa_3870,3203.02,111.91,1142.4,Serviços
3870,Empresa_3871,1595.76,173.3,1810.58,Serviços
3871,Empresa_3872,7116.64,318.68,612.62,Alimentação
3872,Empresa_3873,2496.44,420.92,491.27,Educação
3873,Empresa_3874,2431.89,280.11,2741.98,Serviços
3874,Empresa_3875,6760.67,380.93,122.62,Educação
3875,Empresa_3876,7253.98,184.97,899.12,Educação
3876,Empresa_3877,6142.87,494.1,751.36,Indústria
3877,Empresa_3878,6118.12,12.6,523.6,Serviços
3878,Empresa_3879,9173.05,474.45,232.23,Indústria
3879,Empresa_3880,4384.31,106.34,2645.92,Indústria
3880,Empresa_3881,4505.7,168.7,2551.66,Varejo
3881,Empresa_3882,9131.75,154.08,1439.48,Indústria
3882,Empresa_3883,7147.24,105.89,896.09,Serviços
3883,Empresa_3884,1570.43,151.97,119.2,Educação
3884,Empresa_3885,7780.0,454.55,1078.11,Educação
3885,Empresa_3886,3092.72,18.28,1694.61,Educação
3886,Empresa_3887,7930.22,245.64,802.76,Varejo
3887,Empresa_3888,8727.82,274.6,1706.63,Saúde
3888,Empresa_3889,6384.25,401.41,1865.1,Alimentação
3889,Empresa_3890,3365.81,106.06,616.74,Varejo
3890,Empresa_3891,4032.7,237.75,1697.56,Indústria
3891,Empresa_3892,3336.87,77.66,1175.88,Alimentação
3892,Empresa_3893,8196.2,104.85,2494.27,Alimentação
3893,Empresa_3894,5753.44,62.94,1719.69,Alimentação
3894,Empresa_3895,5689.23,281.23,1936.87,Varejo
3895,Empresa_3896,7288.76,104.73,678.68,Saúde
3896,Empresa_3897,3062.7,425.94,1696.91,Indústria
3897,Empresa_3898,5339.46,318.81,1737.48,Serviços
3898,Empresa_3899,6724.4,167.97,2559.49,Educação
3899,Empresa_3900,9776.73,122.66,964.73,Alimentação
3900,Empresa_3901,2120.41,358.71,605.01,Varejo
3901,Empresa_3902,2893.17,112.79,1462.28,Saúde
3902,Empresa_3903,9681.5,367.64,2329.97,Serviços
3903,Empresa_3904,2628.64,65.73,2837.24,Serviços
3904,Empresa_3905,6430.4,281.0,2054.66,Indústria
3905,Empresa_3906,9923.57,464.9,167.86,Varejo
3906,Empresa_3907,3804.44,292.37,911.69,Serviços
3907,Empresa_3908,7510.37,476.05,484.84,Indústria
3908,Empresa_3909,1240.44,138.51,858.68,Educação
3909,Empresa_3910,2399.77,142.34,2536.72,Serviços
3910,Empresa_3911,1972.99,360.46,1717.91,Saúde
3911,Empresa_3912,5504.32,450.11,2306.43,Varejo
3912,Empresa_3913,2245.96,273.75,1813.26,Serviços
3913,Empresa_3914,5112.11,188.58,2884.37,Saúde
3914,Empresa_3915,7316.72,109.85,1422.63,Alimentação
3915,Empresa_3916,364.81,276.35,822.66,Educação
3916,Empresa_3917,7503.27,317.97,2227.74,Indústria
3917,Empresa_3918,6005.92,119.96,2384.27,Alimentação
3918,Empresa_3919,8100.68,50.53,674.77,Varejo
3919,Empresa_3920,4296.21,189.27,1443.84,Varejo
3920,Empresa_3921,707.57,212.62,1061.81,Saúde
3921,Empresa_3922,4079.41,336.04,1147.27,Serviços
3922,Empresa_3923,4112.2,201.84,536.71,Varejo
3923,Empresa_3924,4325.67,18.17,1574.14,Serviços
3924,Empresa_3925,6085.02,308.52,265.53,Varejo
3925,Empresa_3926,9598.57,55.08,1591.33,Serviços
3926,Empresa_3927,1109.77,402.58,2545.72,Alimentação
3927,Empresa_3928,8157.97,431.98,2776.82,Indústria
3928,Empresa_3929,9389.03,437.66,2169.28,Indústria
3929,Empresa_3930,257.93,242.25,1539.52,Saúde
3930,Empresa_3931,3722.64,112.52,590.43,Indústria
3931,Empresa_3932,7477.47,62.41,1198.67,Saúde
3932,Empresa_3933,774.69,155.02,2685.08,Saúde
3933,Empresa_3934,1175.74,320.0,2245.68,Saúde
3934,Empresa_3935,6726.98,365.76,1425.63,Alimentação
3935,Empresa_3936,7873.54,114.52,754.16,Varejo
3936,Empresa_3937,6180.34,292.95,103.41,Varejo
3937,Empresa_3938,9427.93,468.45,1372.76,Alimentação
3938,Empresa_3939,9544.18,188.71,2804.89,Saúde
3939,Empresa_3940,805.61,144.19,1981.75,Varejo
3940,Empresa_3941,7768.53,123.05,1015.86,Saúde
3941,Empresa_3942,5818.82,240.44,1421.71,Saúde
3942,Empresa_3943,4389.21,284.03,2490.33,Educação
3943,Empresa_3944,8557.52,471.87,2302.98,Serviços
3944,Empresa_3945,6037.21,109.75,377.42,Alimentação
3945,Empresa_3946,4493.25,428.03,2658.13,Educação
3946,Empresa_3947,1918.52,282.58,282.63,Alimentação
3947,Empresa_3948,8114.89,239.35,1598.79,Indústria
3948,Empresa_3949,643.64,178.87,2518.79,Indústria
3949,Empresa_3950,9792.79,49.53,2830.08,Educação
3950,Empresa_3951,9494.61,382.04,2740.87,Alimentação
3951,Empresa_3952,3797.18,39.97,238.28,Educação
3952,Empresa_3953,8235.23,464.28,1679.12,Varejo
3953,Empresa_3954,7128.95,395.09,2696.71,Saúde
3954,Empresa_3955,1347.89,339.99,2717.34,Varejo
3955,Empresa_3956,9725.93,92.72,988.88,Varejo
3956,Empresa_3957,8239.58,169.71,986.37,Varejo
3957,Empresa_3958,6718.6,24.93,1445.84,Serviços
3958,Empresa_3959,5519.37,466.85,745.21,Saúde
3959,Empresa_3960,4177.62,323.55,1188.26,Saúde
3960,Empresa_3961,5705.05,126.02,1454.68,Alimentação
3961,Empresa_3962,5691.34,376.19,2525.83,Educação
3962,Empresa_3963,5582.32,161.23,110.39,Indústria
3963,Empresa_3964,8477.28,358.28,1959.67,Indústria
3964,Empresa_3965,4228.04,367.56,730.8,Indústria
3965,Empresa_3966,5207.29,56.73,1404.77,Educação
3966,Empresa_3967,6445.47,282.56,2650.94,Varejo
3967,Empresa_3968,3391.47,198.77,142.83,Indústria
3968,Empresa_3969,2920.36,291.59,1993.52,Alimentação
3969,Empresa_3970,9387.47,412.52,2713.04,Indústria
3970,Empresa_3971,8838.43,387.24,427.09,Alimentação
3971,Empresa_3972,4401.61,383.47,253.53,Saúde
3972,Empresa_3973,7021.21,373.99,2230.27,Saúde
3973,Empresa_3974,8006.28,134.94,901.54,Educação
3974,Empresa_3975,6195.02,402.03,2468.18,Educação
3975,Empresa_3976,3680.63,108.37,356.97,Educação
3976,Empresa_3977,5917.41,348.52,1809.37,Saúde
3977,Empresa_3978,7250.55,198.24,1026.32,Saúde
3978,Empresa_3979,313.98,120.24,1562.86,Educação
3979,Empresa_3980,3026.34,250.47,2323.63,Varejo
3980,Empresa_3981,5883.72,227.06,243.67,Serviços
3981,Empresa_3982,375.91,130.75,2359.72,Saúde
3982,Empresa_3983,9272.84,399.13,876.49,Serviços
3983,Empresa_3984,5977.53,366.25,409.44,Varejo
3984,Empresa_3985,4479.06,16.99,720.53,Saúde
3985,Empresa_3986,1195.39,192.91,873.01,Alimentação
3986,Empresa_3987,9068.7,281.99,2086.04,Saúde
3987,Empresa_3988,7413.87,294.74,2420.77,Alimentação
3988,Empresa_3989,7468.99,457.11,2165.86,Serviços
3989,Empresa_3990,3633.59,103.12,1859.43,Serviços
3990,Empresa_3991,3601.9,198.05,52.86,Alimentação
3991,Empresa_3992,8680.58,194.65,1802.18,Educação
3992,Empresa_3993,916.28,266.25,2135.1,Indústria
3993,Empresa_3994,9097.12,298.31,909.72,Serviços
3994,Empresa_3995,4172.73,257.52,1817.19,Indústria
3995,Empresa_3996,5780.99,418.23,1343.36,Varejo
3996,Empresa_3997,8104.9,195.53,2335.61,Serviços
3997,Empresa_3998,6816.11,498.51,2066.22,Alimentação
3998,Empresa_3999,2271.46,348.79,532.1,Indústria
3999,Empresa_4000,601.13,456.88,565.1,Varejo
4000,Empresa_4001,6494.36,133.8,938.93,Indústria
4001,Empresa_4002,3311.46,477.52,2377.36,Educação
4002,Empresa_4003,3216.21,390.96,605.21,Varejo
4003,Empresa_4004,1270.92,262.93,1144.65,Educação
4004,Empresa_4005,254.66,492.99,199.2,Alimentação
4005,Empresa_4006,2506.8,46.11,2653.83,Serviços
4006,Empresa_4007,7779.23,436.76,206.16,Indústria
4007,Empresa_4008,1617.77,157.54,909.43,Alimentação
4008,Empresa_4009,1999.18,463.37,1318.77,Indústria
4009,Empresa_4010,4013.3,296.97,986.44,Varejo
4010,Empresa_4011,2467.63,74.19,1675.13,Alimentação
4011,Empresa_4012,6474.01,491.16,873.37,Indústria
4012,Empresa_4013,3878.55,72.72,1141.89,Indústria
4013,Empresa_4014,7503.7,219.1,713.35,Indústria
4014,Empresa_4015,2758.2,452.44,2919.15,Alimentação
4015,Empresa_4016,8443.73,128.55,2883.0,Saúde
4016,Empresa_4017,6498.95,496.67,1190.4,Serviços
4017,Empresa_4018,7646.68,20.63,131.06,Saúde
4018,Empresa_4019,4595.1,354.96,2020.47,Serviços
4019,Empresa_4020,7048.65,337.41,2641.97,Educação
4020,Empresa_4021,6115.49,242.31,2091.51,Indústria
4021,Empresa_4022,5532.53,117.43,940.0,Varejo
4022,Empresa_4023,1096.16,192.91,951.84,Alimentação
4023,Empresa_4024,2368.6,352.48,1718.36,Varejo
4024,Empresa_4025,3167.4,391.72,330.16,Alimentação
4025,Empresa_4026,3577.82,230.79,590.77,Educação
4026,Empresa_4027,9925.43,206.12,1885.53,Saúde
4027,Empresa_4028,4154.82,392.56,2748.76,Educação
4028,Empresa_4029,7555.45,153.13,2743.21,Serviços
4029,Empresa_4030,8953.89,445.78,1512.21,Indústria
4030,Empresa_4031,5469.77,212.36,618.17,Serviços
4031,Empresa_4032,2231.02,190.1,1095.68,Saúde
4032,Empresa_4033,1025.62,282.46,400.71,Alimentação
4033,Empresa_4034,2062.84,463.14,1286.19,Saúde
4034,Empresa_4035,4964.93,14.46,2030.0,Varejo
4035,Empresa_4036,9207.82,324.87,376.78,Serviços
4036,Empresa_4037,8890.16,479.47,409.75,Alimentação
4037,Empresa_4038,6838.1,297.48,1589.64,Educação
4038,Empresa_4039,7389.15,261.03,2407.17,Saúde
4039,Empresa_4040,715.69,433.87,1190.95,Educação
4040,Empresa_4041,5014.57,132.99,1409.24,Serviços
4041,Empresa_4042,6744.17,103.37,1527.15,Serviços
4042,Empresa_4043,7319.95,176.76,535.74,Varejo
4043,Empresa_4044,1927.5,194.08,1734.51,Varejo
4044,Empresa_4045,3440.77,255.8,1913.44,Educação
4045,Empresa_4046,2917.4,357.64,2651.79,Educação
4046,Empresa_4047,3357.11,225.12,381.47,Varejo
4047,Empresa_4048,5962.16,147.81,2676.29,Educação
4048,Empresa_4049,4333.11,216.01,2158.32,Serviços
4049,Empresa_4050,2904.09,484.62,519.9,Saúde
4050,Empresa_4051,1956.45,282.59,1155.84,Educação
4051,Empresa_4052,7693.21,199.82,782.79,Varejo
4052,Empresa_4053,3505.59,31.84,2757.3,Serviços
4053,Empresa_4054,7498.81,53.42,63.9,Indústria
4054,Empresa_4055,5254.04,485.4,1274.34,Alimentação
4055,Empresa_4056,5457.97,300.58,700.91,Educação
4056,Empresa_4057,1583.71,322.54,2302.18,Alimentação
4057,Empresa_4058,4032.13,435.76,2171.19,Educação
4058,Empresa_4059,5755.28,395.97,2207.53,Varejo
4059,Empresa_4060,928.71,283.44,1486.88,Varejo
4060,Empresa_4061,9364.82,209.41,188.65,Indústria
4061,Empresa_4062,5277.19,107.47,380.7,Educação
4062,Empresa_4063,193.57,39.43,1116.85,Serviços
4063,Empresa_4064,5882.08,333.53,1308.12,Indústria
4064,Empresa_4065,2213.64,235.39,2935.05,Alimentação
4065,Empresa_4066,4486.67,387.56,819.08,Varejo
4066,Empresa_4067,8608.93,131.19,1445.79,Educação
4067,Empresa_4068,3016.2,94.58,1172.29,Serviços
4068,Empresa_4069,997.34,205.16,2811.73,Alimentação
4069,Empresa_4070,7714.15,156.62,1280.27,Alimentação
4070,Empresa_4071,576.35,153.22,2132.77,Indústria
4071,Empresa_4072,7630.94,18.46,2426.34,Varejo
4072,Empresa_4073,6413.75,335.68,2173.44,Serviços
4073,Empresa_4074,7669.2,135.25,1989.99,Saúde
4074,Empresa_4075,5185.8,219.95,2412.13,Saúde
4075,Empresa_4076,921.48,191.82,2115.92,Alimentação
4076,Empresa_4077,5077.2,148.63,953.06,Serviços
4077,Empresa_4078,9531.4,246.6,1475.74,Varejo
4078,Empresa_4079,7382.51,428.65,1348.39,Alimentação
4079,Empresa_4080,1910.67,484.53,1687.55,Serviços
4080,Empresa_4081,8966.03,239.85,2060.69,Varejo
4081,Empresa_4082,9692.22,162.68,1080.88,Educação
4082,Empresa_4083,6726.68,261.18,928.64,Serviços
4083,Empresa_4084,782.61,369.09,2239.82,Indústria
4084,Empresa_4085,7199.53,151.72,427.89,Saúde
4085,Empresa_4086,8177.49,183.3,473.33,Saúde
4086,Empresa_4087,6704.48,101.14,379.64,Educação
4087,Empresa_4088,5120.83,65.59,57.72,Varejo
4088,Empresa_4089,5036.93,412.65,81.08,Educação
4089,Empresa_4090,9031.82,170.51,2956.96,Saúde
4090,Empresa_4091,1312.11,248.29,2592.95,Saúde
4091,Empresa_4092,6595.29,101.43,983.95,Educação
4092,Empresa_4093,1814.21,457.26,1831.24,Alimentação
4093,Empresa_4094,3028.98,16.14,2559.84,Educação
4094,Empresa_4095,6293.38,439.98,1192.22,Indústria
4095,Empresa_4096,1755.7,488.12,2521.97,Saúde
4096,Empresa_4097,3575.68,357.45,973.98,Educação
4097,Empresa_4098,2805.01,76.98,140.73,Educação
4098,Empresa_4099,4349.77,44.36,799.49,Alimentação
4099,Empresa_4100,4521.4,431.08,2421.7,Serviços
4100,Empresa_4101,3010.22,92.15,2052.28,Educação
4101,Empresa_4102,7279.02,311.74,87.75,Saúde
4102,Empresa_4103,1839.21,131.8,838.83,Alimentação
4103,Empresa_4104,620.18,98.86,205.11,Saúde
4104,Empresa_4105,1455.04,473.32,1901.41,Indústria
4105,Empresa_4106,5782.82,263.42,2453.6,Varejo
4106,Empresa_4107,5211.4,199.65,759.76,Saúde
4107,Empresa_4108,1417.37,206.49,558.47,Educação
4108,Empresa_4109,7280.66,15.94,2402.43,Indústria
4109,Empresa_4110,3140.46,217.44,253.78,Serviços
4110,Empresa_4111,7878.4,71.22,1505.51,Saúde
4111,Empresa_4112,6098.04,481.62,1878.58,Serviços
4112,Empresa_4113,8034.2,98.76,2538.9,Alimentação
4113,Empresa_4114,8593.23,153.05,1197.12,Educação
4114,Empresa_4115,101.67,424.14,342.78,Educação
4115,Empresa_4116,6512.56,469.15,2366.28,Serviços
4116,Empresa_4117,4257.58,224.72,899.11,Serviços
4117,Empresa_4118,8834.71,270.18,2606.65,Alimentação
4118,Empresa_4119,9171.35,324.53,1728.11,Educação
4119,Empresa_4120,8731.71,457.13,1647.76,Indústria
4120,Empresa_4121,6013.4,34.6,1354.26,Varejo
4121,Empresa_4122,4309.24,360.88,526.5,Serviços
4122,Empresa_4123,7277.26,151.94,748.8,Indústria
4123,Empresa_4124,491.38,297.18,91.54,Alimentação
4124,Empresa_4125,4137.76,53.93,1954.78,Educação
4125,Empresa_4126,6258.84,148.28,2264.31,Indústria
4126,Empresa_4127,108.91,46.12,1523.33,Indústria
4127,Empresa_4128,7143.05,185.44,1250.21,Indústria
4128,Empresa_4129,2977.63,403.42,618.25,Indústria
4129,Empresa_4130,1443.35,178.56,2917.09,Indústria
4130,Empresa_4131,8778.24,390.46,1192.14,Serviços
4131,Empresa_4132,4193.22,68.52,1521.67,Serviços
4132,Empresa_4133,3093.88,208.97,142.06,Educação
4133,Empresa_4134,7479.51,294.62,2256.61,Educação
4134,Empresa_4135,5424.46,344.17,464.44,Indústria
4135,Empresa_4136,8996.38,260.65,161.74,Saúde
4136,Empresa_4137,9439.1,340.07,337.07,Alimentação
4137,Empresa_4138,7710.77,406.84,2855.32,Educação
4138,Empresa_4139,5101.68,229.62,475.12,Saúde
4139,Empresa_4140,4828.15,244.46,872.59,Serviços
4140,Empresa_4141,2888.29,304.57,1902.57,Educação
4141,Empresa_4142,5924.18,454.79,1689.06,Varejo
4142,Empresa_4143,5535.62,297.84,1932.74,Alimentação
4143,Empresa_4144,3294.4,455.66,1935.65,Educação
4144,Empresa_4145,1084.84,116.32,986.58,Indústria
4145,Empresa_4146,7983.02,359.44,2304.18,Serviços
4146,Empresa_4147,3301.83,15.99,886.43,Varejo
4147,Empresa_4148,3026.14,98.56,2911.24,Indústria
4148,Empresa_4149,7311.62,262.92,1218.56,Alimentação
4149,Empresa_4150,3851.91,388.18,357.21,Serviços
4150,Empresa_4151,600.72,425.33,1860.89,Varejo
4151,Empresa_4152,5723.23,344.48,2467.76,Indústria
4152,Empresa_4153,5267.05,230.83,931.39,Alimentação
4153,Empresa_4154,2206.87,245.53,203.96,Saúde
4154,Empresa_4155,7257.23,92.73,964.02,Alimentação
4155,Empresa_4156,2554.19,412.43,2509.77,Alimentação
4156,Empresa_4157,2318.49,13.31,709.88,Alimentação
4157,Empresa_4158,143.36,17.77,488.64,Indústria
4158,Empresa_4159,4210.08,98.57,1126.44,Educação
4159,Empresa_4160,7370.15,160.52,880.76,Serviços
4160,Empresa_4161,4832.11,426.71,1102.39,Indústria
4161,Empresa_4162,3938.31,53.41,1047.77,Varejo
4162,Empresa_4163,6781.22,15.61,378.75,Educação
4163,Empresa_4164,374.26,73.59,1205.4,Serviços
4164,Empresa_4165,6132.55,102.83,855.48,Educação
4165,Empresa_4166,8956.05,367.03,219.1,Serviços
4166,Empresa_4167,7872.61,61.77,2324.11,Alimentação
4167,Empresa_4168,5081.35,62.34,2466.91,Alimentação
4168,Empresa_4169,1484.01,355.8,1395.14,Educação
4169,Empresa_4170,1326.1,149.81,519.17,Alimentação
4170,Empresa_4171,8381.02,474.48,1999.55,Indústria
4171,Empresa_4172,6052.24,422.18,1360.17,Varejo
4172,Empresa_4173,9843.71,496.42,526.1,Educação
4173,Empresa_4174,935.67,339.98,2591.31,Indústria
4174,Empresa_4175,5550.84,262.24,2923.68,Saúde
4175,Empresa_4176,7527.06,127.91,1125.83,Varejo
4176,Empresa_4177,9784.65,17.07,2090.49,Indústria
4177,Empresa_4178,4490.32,252.52,369.1,Indústria
4178,Empresa_4179,4413.4,258.35,1168.7,Saúde
4179,Empresa_4180,3641.11,49.33,1640.03,Varejo
4180,Empresa_4181,2940.88,230.88,815.08,Varejo
4181,Empresa_4182,2968.46,242.9,1818.4,Educação
4182,Empresa_4183,2989.35,74.18,145.53,Alimentação
4183,Empresa_4184,157.55,226.74,2206.96,Varejo
4184,Empresa_4185,2603.44,342.62,2873.89,Varejo
4185,Empresa_4186,287.37,26.31,1723.79,Alimentação
4186,Empresa_4187,9433.2,364.02,2530.4,Saúde
4187,Empresa_4188,9637.31,108.68,1558.52,Educação
4188,Empresa_4189,867.83,199.61,639.88,Varejo
4189,Empresa_4190,4124.57,204.87,1673.3,Indústria
4190,Empresa_4191,2865.02,452.76,1881.67,Alimentação
4191,Empresa_4192,7736.0,241.36,1327.98,Educação
4192,Empresa_4193,8269.97,23.57,258.14,Varejo
4193,Empresa_4194,6843.76,113.59,1019.99,Indústria
4194,Empresa_4195,4074.02,386.79,214.57,Alimentação
4195,Empresa_4196,5265.06,470.84,1901.15,Serviços
4196,Empresa_4197,2162.48,408.0,446.22,Educação
4197,Empresa_4198,6539.87,172.03,961.44,Alimentação
4198,Empresa_4199,5281.32,227.65,2766.73,Saúde
4199,Empresa_4200,5108.02,34.67,2584.21,Educação
4200,Empresa_4201,2034.48,292.87,2766.2,Indústria
4201,Empresa_4202,1057.83,22.55,2484.63,Varejo
4202,Empresa_4203,9531.86,277.78,427.9,Alimentação
4203,Empresa_4204,493.94,17.97,125.97,Saúde
4204,Empresa_4205,990.58,128.12,795.62,Saúde
4205,Empresa_4206,8249.35,133.66,2774.21,Varejo
4206,Empresa_4207,5641.47,103.48,2044.14,Alimentação
4207,Empresa_4208,7912.96,269.85,251.8,Indústria
4208,Empresa_4209,3868.31,251.99,833.6,Serviços
4209,Empresa_4210,9968.66,107.39,111.69,Serviços
4210,Empresa_4211,6823.91,94.95,1765.91,Alimentação
4211,Empresa_4212,2382.52,161.02,86.68,Educação
4212,Empresa_4213,7358.8,186.12,2644.07,Educação
4213,Empresa_4214,2961.47,74.83,70.64,Indústria
4214,Empresa_4215,1821.26,297.48,497.23,Serviços
4215,Empresa_4216,100.62,270.49,1226.03,Serviços
4216,Empresa_4217,2944.25,349.0,2343.74,Varejo
